PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TRADE_SEASON
1023,1997-98,0,1610612745,HOU,29,45,0,599,63,142,0.444,27,72,0.375,31,37,0.838,10,37,47,59,17,3,52,55,184,0
1023,1999-00,0,1610612760,SEA,31,54,2,701,80,220,0.364,31,103,0.301,26,38,0.684,15,85,100,70,38,5,44,72,217,0
1023,2000-01,0,1610612760,SEA,32,62,39,1290,133,318,0.418,50,127,0.394,45,55,0.818,28,126,154,137,64,12,77,101,361,0
1023,2001-02,0,1610612737,ATL,33,28,20,775,70,198,0.354,29,85,0.341,16,18,0.889,19,55,74,68,27,5,52,68,185,0
1023,2002-03,0,1610612737,ATL,34,24,1,340,32,88,0.364,7,29,0.241,17,22,0.773,5,38,43,36,12,2,25,28,88,0
201175,2007-08,0,1610612738,BOS,22,69,1,940,107,221,0.484,0,0,0,99,150,0.66,95,113,208,28,31,20,65,160,313,0
201175,2008-09,0,1610612738,BOS,23,76,16,1637,199,450,0.442,2,5,0.4,130,178,0.73,121,180,301,69,53,19,71,230,530,0
201175,2009-10,0,1610612738,BOS,24,54,1,933,122,279,0.437,0,4,0,96,138,0.696,101,104,205,35,21,14,53,132,340,0
201175,2010-11,0,1610612738,BOS,25,78,13,2298,359,801,0.448,2,15,0.133,195,265,0.736,101,324,425,92,78,30,85,231,915,0
201175,2011-12,0,1610612753,ORL,26,61,13,1427,225,534,0.421,2,14,0.143,114,167,0.683,107,224,331,47,43,19,75,106,566,0
201175,2012-13,0,1610612753,ORL,27,34,33,1064,214,478,0.448,0,2,0,84,117,0.718,55,191,246,70,32,21,64,88,512,0
201175,2013-14,0,1610612753,ORL,28,45,43,1354,232,512,0.453,4,10,0.4,77,114,0.675,87,195,282,70,46,22,59,111,545,1
201175,2013-14,0,1610612746,LAC,28,23,1,308,39,81,0.481,0,1,0,18,23,0.783,21,48,69,7,12,7,17,48,96,1
201175,2013-14,0,0,TOT,28,68,44,1662,271,593,0.457,4,11,0.364,95,137,0.693,108,243,351,77,58,29,76,159,641,0
201175,2014-15,0,1610612746,LAC,29,74,0,904,117,255,0.459,0,4,0,60,95,0.632,43,126,169,39,41,21,39,132,294,0
76523,1978-79,0,1610612739,CLE,23,40,,394,66,153,0.431,,,,30,43,0.698,27,39,66,16,13,8,23,66,162,0
76523,1979-80,0,1610612759,SAN,24,4,,30,6,12,0.5,0,0,,1,2,0.5,2,4,6,0,1,0,3,8,13,0
93,1992-93,0,1610612752,NYK,23,50,2,815,110,251,0.438,6,19,0.316,43,54,0.796,13,43,56,83,22,4,45,71,269,0
93,1993-94,0,1610612752,NYK,24,56,27,1333,238,505,0.471,53,132,0.402,85,103,0.825,23,44,67,165,40,4,76,118,614,0
93,1994-95,0,1610612752,NYK,25,82,4,1697,296,617,0.48,131,288,0.455,97,120,0.808,30,80,110,150,35,11,87,146,820,0
93,1995-96,0,1610612752,NYK,26,74,14,1773,275,566,0.486,127,267,0.476,112,129,0.868,35,88,123,103,31,8,63,120,789,0
93,1996-97,0,1610612761,TOR,27,36,0,623,74,184,0.402,16,70,0.229,17,23,0.739,11,29,40,34,11,2,21,40,181,0
93,1997-98,0,1610612742,DAL,28,81,30,2378,350,767,0.456,101,230,0.439,97,116,0.836,34,135,169,157,43,5,88,117,898,0
93,1998-99,0,1610612742,DAL,29,50,21,1378,174,397,0.438,65,144,0.451,44,50,0.88,3,83,86,89,21,3,57,76,457,0
93,1999-00,0,1610612742,DAL,30,79,15,1817,217,464,0.468,82,167,0.491,67,77,0.87,17,117,134,141,24,3,70,109,583,0
93,2000-01,0,1610612742,DAL,31,51,7,1261,139,314,0.443,58,133,0.436,35,41,0.854,18,91,109,61,29,1,56,92,371,1
93,2000-01,0,1610612764,WAS,31,15,11,431,57,119,0.479,20,38,0.526,19,21,0.905,10,20,30,49,6,0,25,29,153,1
93,2000-01,0,0,TOT,31,66,18,1692,196,433,0.453,78,171,0.456,54,62,0.871,28,111,139,110,35,1,81,121,524,0
93,2001-02,0,1610612764,WAS,32,51,17,1232,146,326,0.448,57,126,0.452,16,21,0.762,7,70,77,107,28,3,44,58,365,0
93,2002-03,0,1610612765,DET,33,43,1,328,31,79,0.392,12,36,0.333,5,6,0.833,6,30,36,29,5,0,11,23,79,0
93,2003-04,0,1610612765,DET,34,3,0,23,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,4,0,1
93,2003-04,0,1610612751,NJN,34,14,0,55,1,9,0.111,0,0,0,2,2,1,2,6,8,3,2,0,2,8,4,1
93,2003-04,0,0,TOT,34,17,0,78,1,11,0.091,0,1,0,2,2,1,2,6,8,4,2,0,3,12,4,0
76524,1955-56,0,1610612758,ROC,24,3,,16,0,6,0,,,,2,2,1,,,4,1,,,,2,2,0
76525,1967-68,0,1610612737,STL,26,50,,394,61,139,0.439,,,,25,64,0.391,,,123,13,,,,85,147,0
76525,1968-69,0,1610612737,ATL,27,78,,1367,265,568,0.467,,,,154,231,0.667,,,529,97,,,,239,684,0
76525,1969-70,0,1610612737,ATL,28,82,,2623,438,943,0.464,,,,240,318,0.755,,,796,238,,,,335,1116,0
76525,1970-71,0,1610612737,ATL,29,82,,1864,241,503,0.479,,,,195,288,0.677,,,546,108,,,,253,677,0
76525,1971-72,0,1610612737,ATL,30,11,,119,8,33,0.242,,,,10,18,0.556,,,36,8,,,,14,26,1
76525,1971-72,0,1610612745,HOU,30,12,,180,18,54,0.333,,,,26,38,0.684,,,44,5,,,,18,62,1
76525,1971-72,0,1610612765,DET,30,52,,684,121,251,0.482,,,,64,98,0.653,,,196,38,,,,106,306,1
76525,1971-72,0,0,TOT,30,75,,983,147,338,0.435,,,,100,154,0.649,,,276,51,,,,138,394,0
76525,1972-73,0,1610612765,DET,31,73,,771,131,257,0.51,,,,72,114,0.632,,,261,56,,,,126,334,0
76525,1973-74,0,1610612765,DET,32,78,,947,117,283,0.413,,,,90,139,0.647,102,191,293,86,39,30,,158,324,0
76525,1974-75,0,1610612765,DET,33,79,,1078,118,260,0.454,,,,85,117,0.726,96,189,285,90,50,36,,129,321,0
76526,1976-77,0,1610612757,POR,21,79,3,1451,234,531,0.441,,,,166,209,0.794,62,64,126,148,41,11,,128,634,0
76526,1977-78,0,1610612757,POR,22,82,35,2188,343,756,0.454,,,,188,227,0.828,65,108,173,217,81,14,151,173,874,0
76526,1978-79,0,1610612754,IND,23,79,79,2971,565,1240,0.456,,,,314,396,0.793,70,121,191,453,95,22,214,177,1444,0
76526,1979-80,0,1610612754,IND,24,82,82,2912,496,1159,0.428,4,42,0.095,304,352,0.864,102,124,226,440,110,23,202,178,1300,0
76526,1980-81,0,1610612754,IND,25,76,73,2536,426,917,0.465,4,33,0.121,238,299,0.796,56,114,170,480,95,14,167,179,1094,0
76526,1981-82,0,1610612754,IND,26,82,70,2664,538,1153,0.467,5,27,0.185,315,394,0.799,72,106,178,346,76,11,186,176,1396,0
76526,1982-83,0,1610612737,ATL,27,53,33,1465,258,567,0.455,5,18,0.278,164,206,0.796,37,91,128,315,43,7,114,100,685,0
76526,1983-84,0,1610612737,ATL,28,75,72,2079,354,800,0.443,0,8,0,217,256,0.848,53,86,139,326,62,6,134,146,925,0
76526,1984-85,0,1610612739,CLE,29,76,30,1920,337,791,0.426,12,46,0.261,255,300,0.85,35,84,119,426,43,4,152,136,941,0
76526,1985-86,0,1610612739,CLE,30,39,0,612,102,237,0.43,2,11,0.182,67,79,0.848,6,30,36,105,24,4,40,44,273,1
76526,1985-86,0,1610612737,ATL,30,27,7,402,46,107,0.43,1,2,0.5,51,59,0.864,2,17,19,112,13,0,38,32,144,1
76526,1985-86,0,0,TOT,30,66,7,1014,148,344,0.43,3,13,0.231,118,138,0.855,8,47,55,217,37,4,78,76,417,0
2668,2003-04,0,1610612737,ATL,23,4,1,23,2,5,0.4,0,2,0,1,1,1,1,4,5,0,0,0,2,3,5,0
2668,2004-05,0,1610612755,PHI,24,42,5,327,42,111,0.378,19,53,0.358,14,17,0.824,29,50,79,12,8,4,15,45,117,0
2668,2005-06,0,1610612749,MIL,25,4,0,12,1,4,0.25,0,1,0,0,0,0,2,1,3,1,1,0,1,2,2,1
2668,2005-06,0,1610612745,HOU,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2668,2005-06,0,1610612756,PHX,25,1,0,5,1,3,0.333,0,1,0,2,3,0.667,1,0,1,0,1,0,0,0,4,1
2668,2005-06,0,0,TOT,25,6,0,17,2,7,0.286,0,2,0,2,3,0.667,3,1,4,1,2,0,1,3,6,0
2668,2011-12,0,1610612763,MEM,31,15,0,130,10,27,0.37,4,13,0.308,4,8,0.5,16,11,27,6,7,1,3,19,28,0
707,1995-96,0,1610612750,MIN,23,57,0,571,55,149,0.369,4,13,0.308,74,116,0.638,56,69,125,47,40,22,68,92,188,0
707,1996-97,0,1610612755,PHI,24,75,17,1709,251,535,0.469,24,93,0.258,113,168,0.673,138,185,323,135,85,31,118,230,639,0
707,1997-98,0,1610612755,PHI,25,71,12,906,109,244,0.447,0,6,0,64,101,0.634,64,94,158,73,49,18,91,95,282,0
707,1998-99,0,1610612748,MIA,26,4,1,35,2,6,0.333,0,0,0,5,6,0.833,2,5,7,1,1,0,7,12,9,0
707,1999-00,0,1610612744,GSW,27,23,7,464,56,137,0.409,0,2,0,31,47,0.66,31,53,84,38,25,4,40,52,143,0
76528,1988-89,0,1610612749,MIL,26,31,0,251,48,97,0.495,1,9,0.111,26,32,0.813,15,21,36,14,13,5,12,38,123,1
76528,1988-89,0,1610612756,PHX,26,2,0,7,1,5,0.2,0,1,0,2,2,1,1,0,1,0,0,0,0,1,4,1
76528,1988-89,0,0,TOT,26,33,0,258,49,102,0.48,1,10,0.1,28,34,0.824,16,21,37,14,13,5,12,39,127,0
76529,1973-74,0,1610612752,NYK,23,30,,167,33,95,0.347,,,,12,16,0.75,17,37,54,8,3,4,,36,78,0
76529,1974-75,0,1610612752,NYK,24,62,,903,154,395,0.39,,,,48,70,0.686,70,251,321,54,16,8,,105,356,0
76529,1975-76,0,1610612752,NYK,25,42,,408,76,193,0.394,,,,22,29,0.759,43,105,148,31,16,5,,56,174,0
76529,1976-77,0,1610612752,NYK,26,22,,342,41,110,0.373,,,,22,31,0.71,30,70,100,24,9,1,,45,104,1
76529,1976-77,0,1610612751,NYN,26,34,,752,127,354,0.359,,,,42,60,0.7,68,125,193,47,22,4,,85,296,1
76529,1976-77,0,0,TOT,26,56,,1094,168,464,0.362,,,,64,91,0.703,98,195,293,71,31,5,,130,400,0
76530,1982-83,0,1610612752,NYK,26,8,0,28,4,10,0.4,0,0,0,6,10,0.6,3,7,10,0,0,4,0,4,14,0
76531,1969-70,0,1610612764,BLT,23,56,,1330,260,586,0.444,,,,149,192,0.776,,,128,111,,,,174,669,0
76531,1970-71,0,1610612746,BUF,24,73,,1617,317,774,0.41,,,,199,262,0.76,,,187,153,,,,220,833,0
76531,1971-72,0,1610612746,BUF,25,62,,1068,213,501,0.425,,,,138,180,0.767,,,120,82,,,,141,564,0
76531,1972-73,0,1610612764,BLT,26,13,,283,50,118,0.424,,,,23,25,0.92,,,35,19,,,,45,123,0
76520,1980-81,0,1610612755,PHL,22,1,,2,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1
76520,1980-81,0,1610612742,DAL,22,1,,8,0,4,0,0,0,0,1,5,0.2,2,1,3,0,0,1,0,0,1,1
76520,1980-81,0,0,TOT,22,2,,10,1,5,0.2,0,0,,1,5,0.2,2,2,4,0,0,1,0,0,3,0
200781,2006-07,0,1610612746,LAC,22,31,0,180,22,52,0.423,0,0,0,7,10,0.7,21,23,44,7,6,5,8,28,51,0
200781,2007-08,0,1610612746,LAC,23,22,1,194,24,65,0.369,0,0,0,6,10,0.6,25,22,47,10,6,6,9,33,54,0
200781,2008-09,0,1610612746,LAC,24,27,1,320,40,98,0.408,0,1,0,27,34,0.794,28,39,67,12,10,3,13,44,107,0
200781,2009-10,0,1610612764,WAS,25,2,0,8,2,4,0.5,0,0,0,1,2,0.5,0,0,0,3,0,1,0,0,5,0
76532,1960-61,0,1610612758,CIN,22,73,,1210,181,451,0.401,,,,34,52,0.654,,,86,177,,,,127,396,0
76532,1961-62,0,1610612764,CHP,23,77,,1992,364,881,0.413,,,,71,103,0.689,,,162,247,,,,187,799,0
1729,1998-99,0,1610612766,CHH,19,46,1,557,81,200,0.405,2,12,0.167,45,59,0.763,40,44,84,58,30,7,54,46,209,0
1729,1999-00,0,1610612766,CHH,20,48,4,570,94,187,0.503,0,4,0,39,51,0.765,29,54,83,62,30,8,46,39,227,0
1729,2000-01,0,1610612748,MIA,21,7,0,70,12,29,0.414,1,1,1,7,8,0.875,1,6,7,11,5,2,5,7,32,0
1729,2001-02,0,1610612739,CLE,22,82,8,1954,376,781,0.481,11,35,0.314,196,248,0.79,63,180,243,178,69,23,148,145,959,0
1729,2002-03,0,1610612739,CLE,23,79,76,3131,602,1470,0.41,74,204,0.363,348,465,0.748,97,293,390,436,125,36,277,180,1626,0
1729,2003-04,0,1610612739,CLE,24,22,22,796,134,311,0.431,17,48,0.354,51,75,0.68,18,103,121,111,25,8,68,51,336,1
1729,2003-04,0,1610612738,BOS,24,57,5,1678,312,639,0.488,35,92,0.38,145,198,0.732,59,178,237,148,71,14,121,120,804,1
1729,2003-04,0,0,TOT,24,79,27,2473,446,950,0.469,52,140,0.371,196,273,0.718,77,281,358,259,96,22,189,171,1140,0
1729,2004-05,0,1610612738,BOS,25,82,11,2696,481,1041,0.462,61,180,0.339,286,351,0.815,66,183,249,246,89,27,205,174,1309,0
1729,2005-06,0,1610612738,BOS,26,42,42,1747,329,709,0.464,40,125,0.32,129,164,0.787,40,147,187,221,49,9,115,91,827,1
1729,2005-06,0,1610612750,MIN,26,36,36,1460,255,595,0.429,33,117,0.282,146,181,0.807,25,139,164,173,42,8,98,99,689,1
1729,2005-06,0,0,TOT,26,78,78,3207,584,1304,0.448,73,242,0.302,275,345,0.797,65,286,351,394,91,17,213,190,1516,0
1729,2006-07,0,1610612750,MIN,27,81,81,3021,506,1089,0.465,123,310,0.397,239,285,0.839,54,261,315,385,80,23,210,189,1374,0
1729,2007-08,0,1610612748,MIA,28,82,47,2963,420,971,0.433,135,333,0.405,155,197,0.787,55,298,353,276,87,14,191,187,1130,0
1729,2008-09,0,1610612746,LAC,29,36,9,785,83,245,0.339,35,111,0.315,31,36,0.861,9,51,60,82,19,5,39,63,232,0
1729,2009-10,0,1610612746,LAC,30,36,2,499,62,143,0.434,16,42,0.381,18,31,0.581,10,47,57,39,11,3,29,39,158,0
76534,1976-77,0,1610612737,ATL,23,7,,67,8,35,0.229,,,,4,13,0.308,2,5,7,2,7,0,,9,20,0
76534,1980-81,0,1610612746,SDC,27,64,,817,139,314,0.443,2,8,0.25,94,158,0.595,47,72,119,47,36,11,61,98,374,0
76534,1981-82,0,1610612746,SDC,28,7,0,67,10,25,0.4,0,0,,3,6,0.5,7,6,13,4,0,0,5,8,23,0
1629056,2019-20,0,1610612761,TOR,23,72,4,1209,199,436,0.456,94,242,0.388,51,59,0.864,50,187,237,115,39,14,76,124,543,0
1629056,2020-21,0,1610612761,TOR,24,34,4,493,87,210,0.414,44,122,0.361,16,18,0.889,9,57,66,37,17,7,29,48,234,1
1629056,2020-21,0,1610612758,SAC,24,27,0,581,108,246,0.439,54,145,0.372,29,37,0.784,11,77,88,46,27,7,34,49,299,1
1629056,2020-21,0,0,TOT,24,61,4,1074,195,456,0.428,98,267,0.367,45,55,0.818,20,134,154,83,44,14,63,97,533,0
1629056,2021-22,0,1610612758,SAC,24,30,11,536,113,267,0.423,49,149,0.329,36,44,0.818,11,83,94,40,25,11,33,70,311,0
426,1989-90,0,1610612748,MIA,23,63,9,884,122,262,0.466,0,1,0,54,87,0.621,93,136,229,25,25,28,68,171,298,0
426,1990-91,0,1610612748,MIA,24,55,17,996,115,236,0.487,1,2,0.5,69,124,0.556,107,159,266,39,18,28,36,129,300,0
426,1991-92,0,1610612742,DAL,25,68,67,2149,256,531,0.482,0,5,0,181,285,0.635,228,444,672,57,26,29,117,202,693,0
426,1992-93,0,1610612742,DAL,26,75,74,2462,393,863,0.455,2,8,0.25,167,281,0.594,259,442,701,68,36,28,160,199,955,0
426,1993-94,0,1610612742,DAL,27,15,5,286,24,59,0.407,0,0,0,8,12,0.667,30,44,74,6,9,1,5,27,56,0
426,1994-95,0,1610612742,DAL,28,46,2,580,49,113,0.434,0,2,0,42,66,0.636,63,93,156,10,6,3,30,76,140,0
426,1995-96,0,1610612742,DAL,29,28,0,501,55,108,0.509,0,0,0,27,47,0.574,43,74,117,21,10,4,25,66,137,0
426,1997-98,0,1610612764,WAS,31,74,66,1705,127,256,0.496,0,1,0,69,119,0.58,209,271,480,30,41,24,56,193,323,0
426,1998-99,0,1610612764,WAS,32,37,34,578,49,92,0.533,0,0,0,28,38,0.737,50,89,139,10,11,3,16,79,126,0
426,2000-01,0,1610612743,DEN,34,19,1,228,12,25,0.48,0,0,0,9,22,0.409,24,29,53,7,1,1,5,34,33,0
1629093,2018-19,0,1610612760,OKC,22,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
76536,1953-54,0,1610612744,PHW,23,68,,1568,167,455,0.367,,,,65,101,0.644,,,435,58,,,,207,399,0
76536,1954-55,0,1610612744,PHW,24,61,,766,70,182,0.385,,,,35,48,0.729,,,206,36,,,,100,175,0
76536,1955-56,0,1610612744,PHW,25,70,,1097,123,333,0.369,,,,77,112,0.688,,,276,56,,,,230,323,0
76536,1956-57,0,1610612744,PHW,26,65,,1250,178,437,0.407,,,,74,106,0.698,,,306,52,,,,235,430,0
76536,1957-58,0,1610612744,PHW,27,61,,663,85,244,0.348,,,,61,82,0.744,,,174,29,,,,143,231,0
1453,1977-78,0,1610612756,PHX,23,81,81,2590,786,1494,0.526,,,,387,466,0.83,158,326,484,273,113,20,283,242,1959,0
1453,1978-79,0,1610612756,PHX,24,79,78,2437,764,1362,0.561,,,,340,409,0.831,111,262,373,339,147,26,293,250,1868,0
1453,1979-80,0,1610612756,PHX,25,75,73,2309,657,1166,0.563,0,4,0,299,365,0.819,75,197,272,337,114,19,242,202,1613,0
1453,1980-81,0,1610612756,PHX,26,78,77,2182,593,1101,0.539,7,17,0.412,209,250,0.836,63,137,200,302,97,12,222,192,1402,0
1453,1981-82,0,1610612756,PHX,27,55,12,1182,350,669,0.523,3,16,0.188,91,111,0.82,21,82,103,162,46,3,112,104,794,0
1453,1982-83,0,1610612756,PHX,28,80,79,2491,665,1289,0.516,7,23,0.304,184,225,0.818,63,134,197,397,117,12,188,186,1521,0
1453,1983-84,0,1610612756,PHX,29,78,70,2546,652,1274,0.512,20,87,0.23,233,270,0.863,38,164,202,429,107,12,213,202,1557,0
1453,1984-85,0,1610612756,PHX,30,23,9,570,139,309,0.45,3,10,0.3,64,73,0.877,6,29,35,98,18,0,50,42,345,0
1453,1985-86,0,1610612756,PHX,31,70,62,2239,624,1287,0.485,18,76,0.237,257,305,0.843,54,149,203,361,99,3,219,153,1523,0
1453,1986-87,0,1610612756,PHX,32,79,79,2646,779,1515,0.514,21,81,0.259,288,334,0.862,90,154,244,364,96,5,226,184,1867,0
1453,1987-88,0,1610612756,PHX,33,68,48,1951,488,1031,0.473,36,96,0.375,205,231,0.887,32,127,159,278,86,3,126,131,1217,0
1453,1988-89,0,1610612743,DEN,34,81,0,1857,536,1076,0.498,20,69,0.29,175,199,0.879,41,110,151,190,72,5,132,187,1267,0
1453,1989-90,0,1610612743,DEN,35,69,0,1635,497,1033,0.481,6,46,0.13,207,227,0.912,46,133,179,155,59,9,102,160,1207,0
1453,1990-91,0,1610612743,DEN,36,39,13,1044,316,667,0.474,10,33,0.303,86,94,0.915,52,71,123,84,62,3,63,108,728,1
1453,1990-91,0,1610612757,POR,36,32,1,439,87,195,0.446,1,3,0.333,21,23,0.913,19,39,58,41,18,0,25,42,196,1
1453,1990-91,0,0,TOT,36,71,14,1483,403,862,0.468,11,36,0.306,107,117,0.915,71,110,181,125,80,3,88,150,924,0
1453,1991-92,0,1610612743,DEN,37,46,0,741,185,403,0.459,5,16,0.313,82,94,0.872,20,50,70,68,29,1,45,69,457,0
203958,2014-15,0,1610612748,MIA,23,4,0,22,1,6,0.167,1,6,0.167,0,0,0,0,2,2,1,0,0,1,3,3,0
76539,1975-76,0,1610612755,PHL,19,37,1,165,41,82,0.5,,,,8,24,0.333,15,34,49,3,2,9,,40,90,0
76539,1976-77,0,1610612755,PHL,20,59,0,684,135,215,0.628,,,,40,79,0.506,59,171,230,24,12,49,,129,310,0
76539,1977-78,0,1610612755,PHL,21,70,11,1722,332,577,0.575,,,,156,220,0.709,117,438,555,85,34,125,123,268,820,0
76539,1978-79,0,1610612755,PHL,22,78,12,2035,430,831,0.517,,,,158,235,0.672,123,508,631,128,32,143,197,295,1018,0
76539,1979-80,0,1610612755,PHL,23,80,80,2541,494,946,0.522,0,6,0,190,291,0.653,197,496,693,149,49,142,230,328,1178,0
76539,1980-81,0,1610612755,PHL,24,76,76,2088,423,697,0.607,0,0,0,219,304,0.72,106,439,545,109,38,112,220,316,1065,0
76539,1981-82,0,1610612755,PHL,25,48,36,1124,207,367,0.564,0,2,0,114,164,0.695,68,237,305,55,19,55,96,193,528,0
76539,1982-83,0,1610612751,NJN,26,81,81,2093,401,669,0.599,0,0,0,166,257,0.646,127,293,420,114,67,152,281,379,968,0
76539,1983-84,0,1610612751,NJN,27,81,80,2417,507,855,0.593,2,5,0.4,341,464,0.735,159,382,541,123,60,136,231,386,1357,0
76539,1984-85,0,1610612751,NJN,28,39,30,972,192,339,0.566,0,1,0,143,201,0.711,55,126,181,45,14,35,93,171,527,0
76539,1985-86,0,1610612751,NJN,29,51,3,1207,284,441,0.644,0,1,0,210,297,0.707,85,166,251,77,16,59,124,227,778,0
76539,1986-87,0,1610612751,NJN,30,6,2,106,20,32,0.625,0,0,0,17,24,0.708,9,10,19,2,2,3,15,25,57,0
76539,1987-88,0,1610612762,UTH,31,4,0,26,1,7,0.143,0,0,0,4,12,0.333,2,3,5,1,0,1,4,10,6,1
76539,1987-88,0,1610612765,DET,31,2,0,7,1,2,0.5,0,0,0,2,3,0.667,0,0,0,1,0,1,3,4,4,1
76539,1987-88,0,0,TOT,31,6,0,33,2,9,0.222,0,0,0,6,15,0.4,2,3,5,2,0,2,7,14,10,0
76539,1988-89,0,1610612765,DET,32,14,0,48,9,19,0.474,0,0,0,9,18,0.5,3,4,7,1,0,1,4,13,27,0
1008,1986-87,0,1610612759,SAN,23,81,14,1682,334,764,0.437,14,47,0.298,153,191,0.801,56,113,169,290,67,3,120,118,835,0
1008,1987-88,0,1610612759,SAN,24,65,61,2179,405,835,0.485,19,61,0.311,198,221,0.896,66,138,204,480,88,2,154,95,1027,0
1008,1988-89,0,1610612759,SAN,25,32,30,1083,177,400,0.443,0,4,0,100,112,0.893,32,69,101,224,55,0,111,64,454,0
1008,1989-90,0,1610612755,PHL,26,81,81,2865,465,950,0.489,22,66,0.333,210,244,0.861,48,199,247,601,121,9,214,159,1162,0
1008,1990-91,0,1610612755,PHL,27,4,4,124,26,41,0.634,1,4,0.25,10,11,0.909,0,16,16,28,3,0,8,4,63,0
1008,1991-92,0,1610612755,PHL,28,82,82,2815,394,902,0.437,36,101,0.356,164,186,0.882,42,185,227,567,89,5,183,158,988,0
1008,1992-93,0,1610612755,PHL,29,74,10,1598,258,590,0.437,26,84,0.31,113,142,0.796,33,103,136,339,80,4,121,91,655,0
1008,1993-94,0,1610612755,PHL,30,72,12,1343,177,423,0.418,37,105,0.352,84,100,0.84,28,95,123,263,63,5,111,74,475,0
1008,1994-95,0,1610612765,DET,31,50,9,1170,125,270,0.463,25,73,0.342,50,55,0.909,28,85,113,205,52,1,86,74,325,0
76541,1979-80,0,1610612762,UTH,23,57,,776,141,300,0.47,1,5,0.2,33,48,0.688,42,83,125,77,33,9,76,112,316,0
1626183,2015-16,0,1610612746,LAC,23,6,0,29,2,5,0.4,0,0,0,1,1,1,2,2,4,0,0,1,0,2,5,0
201286,2011-12,0,1610612759,SAS,27,4,0,39,7,12,0.583,0,0,0,1,2,0.5,5,5,10,0,1,2,3,6,15,0
76542,1990-91,0,1610612758,SAC,23,4,0,17,4,7,0.571,1,1,1,0,0,0,2,0,2,0,0,0,1,0,9,0
76542,1994-95,0,1610612738,BOS,27,2,0,13,3,8,0.375,1,3,0.333,1,1,1,0,3,3,1,0,0,2,4,8,0
103,1992-93,0,1610612749,MIL,23,71,37,1931,358,828,0.432,54,184,0.293,213,297,0.717,144,147,291,117,75,48,118,222,983,0
103,1993-94,0,1610612749,MIL,24,76,39,2127,351,845,0.415,33,148,0.223,231,331,0.698,115,195,310,138,103,52,129,221,966,0
103,1994-95,0,1610612749,MIL,25,82,81,2717,445,1049,0.424,163,418,0.39,257,341,0.754,95,227,322,134,104,63,157,283,1310,0
103,1995-96,0,1610612749,MIL,26,8,0,171,22,71,0.31,5,25,0.2,24,26,0.923,8,14,22,5,4,3,11,27,73,1
103,1995-96,0,1610612738,BOS,26,71,12,1636,277,746,0.371,95,277,0.343,200,261,0.766,62,140,202,102,77,48,98,198,849,1
103,1995-96,0,0,TOT,26,79,12,1807,299,817,0.366,100,302,0.331,224,287,0.78,70,154,224,107,81,51,109,225,922,0
103,1996-97,0,1610612738,BOS,27,81,27,2280,398,999,0.398,126,348,0.362,256,331,0.773,109,221,330,117,108,48,127,208,1178,0
103,1997-98,0,1610612748,MIA,28,5,0,69,11,31,0.355,2,12,0.167,6,9,0.667,4,2,6,7,7,0,3,10,30,0
103,1999-00,0,1610612756,PHX,30,58,1,941,130,330,0.394,64,165,0.388,72,108,0.667,31,98,129,65,44,22,50,127,396,0
103,2000-01,0,1610612750,MIN,31,31,0,345,44,118,0.373,26,69,0.377,18,23,0.783,10,27,37,28,10,7,24,52,132,0
201948,2009-10,0,1610612765,DET,22,69,4,915,137,295,0.464,29,95,0.305,46,56,0.821,34,140,174,34,25,26,48,114,349,0
201948,2010-11,0,1610612765,DET,23,72,16,1446,193,471,0.41,69,172,0.401,82,108,0.759,64,210,274,78,39,39,59,165,537,0
201948,2011-12,0,1610612765,DET,24,41,4,603,73,227,0.322,13,62,0.21,35,43,0.814,14,77,91,33,22,21,40,62,194,0
201948,2012-13,0,1610612765,DET,25,24,0,348,43,97,0.443,21,40,0.525,15,18,0.833,10,53,63,21,5,8,13,43,122,1
201948,2012-13,0,1610612763,MEM,25,31,0,328,47,111,0.423,20,58,0.345,11,16,0.688,6,54,60,21,9,14,16,39,125,1
201948,2012-13,0,0,TOT,25,55,0,676,90,208,0.433,41,98,0.418,26,34,0.765,16,107,123,42,14,22,29,82,247,0
201948,2013-14,0,1610612761,TOR,26,8,0,33,3,13,0.231,0,8,0,2,3,0.667,2,5,7,2,0,0,0,4,8,1
201948,2013-14,0,1610612759,SAS,26,14,1,115,21,55,0.382,12,29,0.414,4,7,0.571,3,17,20,6,4,4,5,14,58,1
201948,2013-14,0,0,TOT,26,22,1,148,24,68,0.353,12,37,0.324,6,10,0.6,5,22,27,8,4,4,5,18,66,0
201948,2014-15,0,1610612759,SAS,27,26,4,268,40,115,0.348,19,57,0.333,4,4,1,6,55,61,9,8,3,18,30,103,1
201948,2014-15,0,1610612737,ATL,27,8,0,76,10,26,0.385,5,14,0.357,1,2,0.5,4,10,14,8,4,2,5,9,26,1
